date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2022-08-25,5.03,5.08,5.08,4.97,151680.17,0.07,1.4,5.08,5.092,5.045,171650.63,165159.86,183797.23,0.42
2022-08-24,5.12,5.14,5.01,5.0,193910.53,-0.09,-1.76,5.08,5.093,5.052,172058.59,169516.81,190181.83,0.54
2022-08-23,5.13,5.13,5.1,5.08,141843.11,-0.02,-0.39,5.102,5.093,5.06,165230.33,165687.62,190939.5,0.39
2022-08-22,5.08,5.14,5.12,5.05,153526.91,0.03,0.59,5.1,5.081,5.065,163470.69,165024.31,196144.33,0.42
2022-08-19,5.06,5.18,5.09,5.05,217292.44,0.01,0.2,5.094,5.072,5.066,163234.09,163614.5,200066.51,0.6
2022-08-18,5.12,5.13,5.08,5.04,153719.98,-0.04,-0.78,5.104,5.063,5.07,158669.08,159720.6,202055.41,0.43
2022-08-17,5.11,5.13,5.12,5.07,159769.19,0.03,0.59,5.106,5.046,5.078,166975.03,161087.54,210893.66,0.44
2022-08-16,5.09,5.12,5.09,5.07,133044.91,0.0,0.0,5.084,5.015,5.085,166144.91,169071.87,213094.86,0.37
2022-08-15,5.14,5.14,5.09,5.05,152343.95,-0.05,-0.97,5.062,4.995,5.095,166577.94,187722.47,217626.18,0.42
2022-08-12,5.09,5.16,5.14,5.06,194467.36,0.05,0.98,5.05,4.997,5.102,163994.9,196824.13,228157.21,0.54
2022-08-11,5.0,5.11,5.09,4.99,195249.72,0.08,1.6,5.022,4.997,5.1,160772.11,202434.61,240157.49,0.54
2022-08-10,4.97,5.05,5.01,4.94,155618.61,0.03,0.6,4.986,5.011,5.114,155200.05,210846.84,243896.17,0.43
2022-08-09,5.07,5.07,4.98,4.96,135210.05,-0.05,-0.99,4.946,5.027,5.138,171998.83,216191.39,246808.92,0.37
2022-08-08,5.0,5.07,5.03,4.98,139428.77,0.03,0.6,4.928,5.048,5.159,208867.01,227264.36,253526.72,0.39
2022-08-05,4.91,5.01,5.0,4.86,178353.41,0.09,1.83,4.944,5.059,5.184,229653.36,236518.53,260307.02,0.49
2022-08-04,4.83,4.92,4.91,4.83,167389.39,0.1,2.08,4.972,5.077,5.217,244097.1,244390.23,268603.73,0.46
2022-08-03,4.86,4.98,4.81,4.81,239612.52,-0.08,-1.64,5.036,5.109,5.251,266493.64,260699.78,274457.1,0.66
2022-08-02,5.07,5.08,4.89,4.84,319550.94,-0.22,-4.3,5.108,5.155,5.288,260383.95,257117.86,283326.87,0.88
2022-08-01,5.11,5.13,5.11,5.04,243360.52,-0.03,-0.58,5.168,5.194,5.33,245661.71,247529.88,292154.16,0.67
2022-07-29,5.26,5.27,5.14,5.13,250572.12,-0.09,-1.72,5.174,5.207,5.363,243383.7,259490.3,306884.6,0.69
2022-07-28,5.2,5.26,5.23,5.18,279372.09,0.06,1.16,5.182,5.203,5.399,244683.36,277880.37,330305.91,0.77
2022-07-27,5.19,5.22,5.17,5.14,209064.06,-0.02,-0.39,5.182,5.217,5.44,254905.93,276945.51,397426.32,0.58
2022-07-26,5.16,5.2,5.19,5.12,245939.75,0.05,0.97,5.202,5.248,5.483,253851.77,277426.44,417116.64,0.68
2022-07-25,5.17,5.24,5.14,5.12,231970.48,-0.04,-0.77,5.22,5.27,5.498,249398.05,279789.08,416684.43,0.64
2022-07-22,5.22,5.26,5.18,5.12,257070.41,-0.05,-0.96,5.24,5.309,5.512,275596.89,284095.5,417705.9,0.71
2022-07-21,5.28,5.29,5.23,5.2,330484.94,-0.04,-0.76,5.224,5.356,5.526,311077.38,292817.23,417757.95,0.91
2022-07-20,5.31,5.32,5.27,5.24,203793.28,-0.01,-0.19,5.252,5.393,5.542,298985.08,288214.41,410212.53,0.56
2022-07-19,5.27,5.32,5.28,5.22,223671.16,0.04,0.76,5.294,5.421,5.551,301001.12,309535.88,411012.06,0.62
2022-07-18,5.11,5.28,5.24,5.1,362964.66,0.14,2.75,5.32,5.465,5.566,310180.11,336778.43,412693.21,1.0
2022-07-15,5.38,5.39,5.1,5.1,434472.88,-0.27,-5.03,5.378,5.518,5.586,292594.11,354278.91,410456.55,1.2
2022-07-14,5.48,5.49,5.37,5.34,270023.44,-0.11,-2.01,5.488,5.594,5.606,274557.08,382731.46,400165.46,0.75
2022-07-13,5.43,5.49,5.48,5.41,213873.44,0.07,1.29,5.534,5.663,5.616,277443.74,517907.14,398804.1,0.59
2022-07-12,5.54,5.54,5.41,5.4,269566.12,-0.12,-2.17,5.548,5.718,5.62,318070.64,556806.83,407864.5,0.75
2022-07-11,5.66,5.67,5.53,5.5,275034.69,-0.12,-2.12,5.61,5.725,5.623,363376.75,553579.77,408161.62,0.76
2022-07-08,5.61,5.76,5.65,5.57,344287.72,0.05,0.89,5.658,5.715,5.617,415963.7,551316.31,407437.14,0.95
2022-07-07,5.57,5.64,5.6,5.54,284456.75,0.05,0.9,5.7,5.696,5.61,490905.83,542698.67,400099.94,0.79
2022-07-06,5.7,5.7,5.55,5.52,417007.94,-0.17,-2.97,5.792,5.69,5.603,758370.53,532210.65,395382.15,1.15
2022-07-05,5.7,5.72,5.72,5.57,496096.66,0.05,0.88,5.888,5.68,5.603,795543.01,512488.25,386609.81,1.37
2022-07-04,5.87,5.93,5.77,5.7,537969.44,-0.09,-1.54,5.84,5.667,5.595,743782.79,488607.99,376841.81,1.49
2022-07-01,6.01,6.09,5.86,5.84,718998.38,-0.2,-3.3,5.772,5.654,5.587,686668.91,466634.19,367393.37,1.99
2022-06-30,6.19,6.59,6.06,6.0,1621780.25,0.03,0.5,5.692,5.618,5.576,594491.51,417599.46,349607.01,4.49
2022-06-29,5.47,6.03,6.03,5.46,602870.31,0.55,10.04,5.588,5.568,5.55,306050.76,279701.06,289207.0,1.67
2022-06-28,5.43,5.49,5.48,5.37,237295.58,0.05,0.92,5.472,5.521,5.523,229433.49,258922.18,276422.73,0.66
2022-06-27,5.47,5.5,5.43,5.42,252400.02,-0.03,-0.55,5.494,5.52,5.52,233433.19,262743.47,290553.12,0.7
2022-06-24,5.58,5.58,5.46,5.43,258111.39,-0.08,-1.44,5.536,5.519,5.512,246599.47,263557.98,292049.25,0.71
2022-06-23,5.45,5.54,5.54,5.39,179576.5,0.09,1.65,5.544,5.524,5.504,240707.41,257501.21,290008.78,0.5
2022-06-22,5.56,5.61,5.45,5.45,219783.94,-0.14,-2.5,5.548,5.516,5.492,253351.37,258553.66,290832.23,0.61
2022-06-21,5.65,5.67,5.59,5.51,257294.09,-0.05,-0.89,5.57,5.526,5.478,288410.88,260731.37,294928.69,0.71
2022-06-20,5.5,5.68,5.64,5.5,318231.41,0.14,2.54,5.546,5.522,5.471,292053.75,265075.63,296904.46,0.88
2022-06-17,5.52,5.57,5.5,5.42,228651.09,-0.06,-1.08,5.502,5.519,5.46,280516.48,268152.55,293237.13,0.63
2022-06-16,5.57,5.62,5.56,5.52,242796.3,0.0,0.0,5.504,5.533,5.455,274295.01,281614.57,291463.25,0.67
2022-06-15,5.49,5.66,5.56,5.46,395081.5,0.09,1.65,5.484,5.531,5.446,263755.95,298712.93,290944.54,1.09
2022-06-14,5.41,5.48,5.47,5.24,275508.44,0.05,0.92,5.482,5.525,5.439,233051.86,293923.29,282724.16,0.76
2022-06-13,5.5,5.5,5.42,5.36,260545.09,-0.09,-1.63,5.498,5.52,5.44,238097.51,318362.78,284263.29,0.72
2022-06-10,5.45,5.52,5.51,5.39,197543.73,0.05,0.92,5.536,5.505,5.443,255788.61,320540.53,284179.83,0.55
2022-06-09,5.57,5.58,5.46,5.43,190101.0,-0.09,-1.62,5.562,5.484,5.439,288934.13,322516.36,292419.0,0.53
2022-06-08,5.54,5.57,5.55,5.43,241561.05,0.0,0.0,5.578,5.467,5.433,333669.92,323110.81,304580.4,0.67
2022-06-07,5.61,5.65,5.55,5.5,300736.69,-0.06,-1.07,5.568,5.43,5.423,354794.71,329126.0,312248.7,0.83
2022-06-06,5.64,5.66,5.61,5.56,349000.56,-0.03,-0.53,5.542,5.419,5.408,398628.05,328733.28,315358.03,0.97
2022-06-02,5.54,5.66,5.64,5.47,363271.34,0.1,1.8,5.474,5.4,5.388,385292.46,318321.72,317296.79,1.01
2022-06-01,5.5,5.62,5.54,5.46,413779.94,0.04,0.73,5.406,5.376,5.371,356098.58,301311.93,332663.68,1.15
2022-05-31,5.44,5.53,5.5,5.39,347185.03,0.08,1.48,5.356,5.361,5.344,312551.7,283176.15,357164.83,0.96
2022-05-30,5.25,5.51,5.42,5.23,519903.38,0.15,2.85,5.292,5.353,5.309,303457.29,271525.03,368955.7,1.44
2022-05-27,5.34,5.35,5.27,5.18,282322.62,-0.03,-0.57,5.296,5.359,5.291,258838.52,250163.8,375246.51,0.78
2022-05-26,5.3,5.33,5.3,5.22,217301.95,0.01,0.19,5.326,5.38,5.281,251350.98,247819.12,401814.44,0.6
2022-05-25,5.15,5.31,5.29,5.15,196045.52,0.11,2.12,5.346,5.393,5.298,246525.27,262321.65,423129.3,0.54
2022-05-24,5.45,5.47,5.18,5.16,301712.97,-0.26,-4.78,5.366,5.399,5.347,253800.61,286049.99,439264.34,0.83
2022-05-23,5.46,5.51,5.44,5.4,296809.53,0.02,0.37,5.414,5.416,5.418,239592.77,295371.4,445246.19,0.82
2022-05-20,5.42,5.46,5.42,5.39,244884.92,0.02,0.37,5.422,5.397,5.507,241489.08,301982.78,444470.07,0.68
2022-05-19,5.28,5.4,5.4,5.25,193173.41,0.01,0.19,5.434,5.376,5.626,244287.26,316271.86,434275.93,0.53
2022-05-18,5.42,5.46,5.39,5.36,232422.2,-0.03,-0.55,5.44,5.366,5.745,278118.03,364015.43,427355.2,0.64
2022-05-17,5.48,5.5,5.42,5.33,230673.8,-0.06,-1.09,5.432,5.326,5.856,318299.37,431153.51,418210.65,0.64
2022-05-16,5.49,5.55,5.48,5.43,306291.09,0.0,0.0,5.418,5.264,5.977,351150.03,466386.37,408660.72,0.85
2022-05-13,5.46,5.48,5.48,5.39,258875.8,0.05,0.92,5.372,5.222,6.098,362476.48,500329.22,395140.99,0.72
2022-05-12,5.34,5.55,5.43,5.3,362327.25,0.08,1.5,5.318,5.182,6.225,388256.45,555809.76,385022.63,1.0
2022-05-11,5.36,5.51,5.35,5.32,433328.91,0.0,0.0,5.292,5.203,6.347,449912.84,583936.94,369368.31,1.2
2022-05-10,5.21,5.37,5.35,5.16,394927.12,0.1,1.91,5.22,5.295,6.484,544007.66,592478.68,349525.0,1.09
2022-05-09,5.22,5.36,5.25,5.19,362923.31,0.04,0.77,5.11,5.419,6.622,581622.71,595120.98,332724.92,1.0
2022-05-06,5.17,5.24,5.21,5.11,387775.66,-0.09,-1.7,5.072,5.616,6.775,638181.96,586957.37,318443.54,1.07
2022-05-05,5.08,5.39,5.3,5.08,670609.19,0.31,6.21,5.046,5.875,6.921,723363.08,552280.01,301143.02,1.86
2022-04-29,4.78,5.02,4.99,4.75,903803.0,0.19,3.96,5.114,6.123,7.062,717961.05,490694.98,270136.33,2.5
2022-04-28,4.99,5.11,4.8,4.75,583002.38,-0.26,-5.14,5.37,6.386,7.221,640949.71,405267.8,226772.38,1.61
2022-04-27,4.91,5.1,5.06,4.7,645719.56,-0.02,-0.39,5.728,6.689,7.381,608619.25,350935.08,199489.22,1.79
2022-04-26,5.4,5.47,5.08,5.08,813681.25,-0.56,-9.93,6.16,6.974,7.536,535732.77,289952.76,171238.16,2.25
2022-04-25,6.22,6.22,5.64,5.64,643599.06,-0.63,-10.05,6.704,7.268,7.678,381196.95,214235.49,132567.68,1.78
2022-04-22,6.5,6.68,6.27,6.22,518746.31,-0.32,-4.86,7.132,7.49,7.795,263428.9,154799.67,101814.43,1.44
2022-04-21,7.16,7.2,6.59,6.5,421350.09,-0.63,-8.73,7.402,7.672,7.888,169585.88,106571.32,78743.09,1.17
2022-04-20,7.72,7.75,7.22,7.11,281287.16,-0.58,-7.44,7.65,7.825,7.959,93250.9,70328.86,59626.64,0.78
2022-04-19,7.75,7.86,7.8,7.71,41002.12,0.02,0.26,7.788,7.933,7.99,44172.75,49929.72,48068.94,0.13
2022-04-18,7.62,7.8,7.78,7.47,54758.82,0.16,2.1,7.832,7.967,7.993,47274.04,50006.03,48020.64,0.17
2022-04-15,7.81,7.9,7.62,7.61,49531.2,-0.21,-2.68,7.848,8.0,7.989,46170.45,49577.68,47933.73,0.16
2022-04-14,7.95,7.96,7.83,7.8,39675.2,-0.08,-1.01,7.942,8.055,7.986,43556.77,48276.97,48880.89,0.13
2022-04-13,8.0,8.05,7.91,7.87,35896.42,-0.11,-1.37,8.0,8.072,7.961,47406.82,48043.37,51504.86,0.11
2022-04-12,7.85,8.04,8.02,7.79,56508.56,0.16,2.04,8.078,8.097,7.96,55686.68,52523.56,51555.82,0.18
2022-04-11,8.07,8.13,7.86,7.85,49240.85,-0.23,-2.84,8.102,8.088,7.962,52738.02,50899.86,51445.83,0.16
2022-04-08,8.14,8.15,8.09,7.94,36462.8,-0.03,-0.37,8.152,8.1,7.973,52984.92,48829.18,51691.47,0.12
2022-04-07,8.24,8.34,8.12,8.11,58925.48,-0.18,-2.17,8.168,8.104,7.964,52997.17,50914.85,55037.46,0.19
2022-04-06,8.18,8.35,8.3,8.12,77295.73,0.16,1.97,8.144,8.092,7.974,48679.91,48924.42,54649.24,0.24
2022-04-01,8.2,8.2,8.14,8.04,41765.23,0.03,0.37,8.116,8.046,7.986,49360.43,46208.16,53966.77,0.13
2022-03-31,8.13,8.22,8.11,8.06,50475.37,-0.06,-0.73,8.074,8.019,8.007,49061.71,46035.26,54202.12,0.16
2022-03-30,8.01,8.2,8.17,7.98,36524.02,0.17,2.12,8.048,7.978,8.031,44673.43,46289.78,53235.69,0.12
2022-03-29,8.15,8.18,8.0,7.99,37339.19,-0.16,-1.96,8.04,7.917,8.051,48832.53,49484.82,52773.87,0.12
2022-03-28,7.88,8.23,8.16,7.87,80698.34,0.23,2.9,8.04,7.85,8.079,49168.94,54966.35,53876.73,0.26
2022-03-25,7.98,8.05,7.93,7.89,40271.61,-0.05,-0.63,7.976,7.822,8.093,43055.89,50588.08,53062.97,0.13
2022-03-24,8.03,8.1,7.98,7.94,28534.01,-0.15,-1.84,7.964,7.835,8.12,43008.81,51991.8,53213.66,0.09
2022-03-23,7.96,8.18,8.13,7.96,57319.5,0.13,1.62,7.908,7.845,8.144,47906.12,54553.76,56127.86,0.18
2022-03-22,7.77,8.05,8.0,7.77,39021.24,0.16,2.04,7.794,7.823,8.173,50137.1,59160.07,54906.25,0.12
2022-03-21,7.88,7.99,7.84,7.75,50133.1,-0.03,-0.38,7.66,7.855,8.206,60763.77,60374.06,54844.6,0.16
2022-03-18,7.65,7.91,7.87,7.65,40036.2,0.17,2.21,7.668,7.926,8.25,58120.27,61725.37,54743.93,0.13
2022-03-17,7.72,7.8,7.7,7.62,53020.54,0.14,1.85,7.706,7.994,8.293,60974.79,62368.99,54943.58,0.17
2022-03-16,7.39,7.63,7.56,7.21,68474.44,0.23,3.14,7.782,8.084,8.341,61201.4,60181.61,54137.94,0.22
2022-03-15,7.88,7.89,7.33,7.31,92154.55,-0.55,-6.98,7.852,8.185,8.398,68183.04,56062.92,52315.88,0.29
2022-03-14,7.97,8.07,7.88,7.87,36915.63,-0.18,-2.23,8.05,8.307,8.464,59984.34,52787.12,50982.1,0.12
2022-03-11,8.03,8.09,8.06,7.82,54308.81,-0.02,-0.25,8.184,8.364,8.508,65330.47,55537.85,51290.73,0.17
2022-03-10,8.03,8.19,8.08,7.91,54153.59,0.17,2.15,8.282,8.405,8.545,63763.18,54435.52,50884.02,0.17
2022-03-09,8.37,8.37,7.91,7.61,103382.63,-0.41,-4.93,8.386,8.443,8.587,59161.81,57701.96,50128.24,0.33
2022-03-08,8.54,8.54,8.32,8.3,51161.06,-0.23,-2.69,8.518,8.523,8.638,43942.81,50652.42,47299.12,0.16
2022-03-07,8.53,8.65,8.55,8.46,63646.27,0.0,0.0,8.564,8.557,8.668,45589.89,49315.15,48972.63,0.2
2022-03-04,8.59,8.63,8.55,8.45,46472.36,-0.05,-0.58,8.544,8.574,8.684,45745.23,47762.48,48108.01,0.15
2022-03-03,8.52,8.63,8.6,8.52,31146.71,0.03,0.35,8.528,8.592,8.691,45107.86,47518.18,48528.78,0.1
2022-03-02,8.5,8.57,8.57,8.48,27287.63,0.02,0.23,8.5,8.598,8.69,56242.1,48094.28,49700.56,0.09
2022-03-01,8.45,8.57,8.55,8.43,59396.46,0.1,1.18,8.528,8.61,8.7,57362.03,48568.83,50698.3,0.19
2022-02-28,8.46,8.47,8.45,8.28,64422.99,-0.02,-0.24,8.55,8.621,8.708,53040.42,49177.08,52398.09,0.2
2022-02-25,8.49,8.55,8.47,8.44,43285.53,0.01,0.12,8.604,8.652,8.74,49779.73,47043.61,51164.58,0.14
2022-02-24,8.74,8.74,8.46,8.4,86817.91,-0.25,-2.87,8.656,8.685,8.775,49928.49,47332.52,51905.34,0.27
2022-02-23,8.71,8.76,8.71,8.67,32887.25,0.05,0.58,8.696,8.731,8.815,39946.45,42554.53,50618.29,0.1
2022-02-22,8.71,8.73,8.66,8.61,37788.43,-0.06,-0.69,8.692,8.752,8.844,39775.63,43945.81,52405.81,0.12
2022-02-21,8.75,8.75,8.72,8.64,48119.53,-0.01,-0.12,8.692,8.778,8.877,45313.73,48630.11,56482.14,0.15
2022-02-18,8.62,8.77,8.73,8.58,44029.35,0.07,0.81,8.7,8.793,8.9,44307.49,48453.54,58889.89,0.14
2022-02-17,8.76,8.76,8.66,8.63,36907.71,-0.03,-0.34,8.714,8.79,8.911,44736.55,49539.37,60307.72,0.12
2022-02-16,8.7,8.76,8.69,8.67,32033.12,0.03,0.35,8.766,8.781,8.933,45162.61,51306.85,60808.82,0.1
2022-02-15,8.73,8.76,8.66,8.59,65478.93,-0.1,-1.14,8.812,8.79,8.955,48116.0,52827.77,63109.74,0.21
2022-02-14,8.79,8.82,8.76,8.71,43088.34,-0.04,-0.46,8.864,8.795,8.983,51946.49,55619.11,64447.09,0.14
2022-02-11,8.9,8.97,8.8,8.78,46174.66,-0.12,-1.34,8.886,8.828,9.003,52599.58,55285.56,66418.07,0.15
2022-02-10,8.92,8.93,8.92,8.85,39038.0,0.0,0.0,8.866,8.865,9.016,54342.19,56478.15,70043.71,0.12
2022-02-09,8.88,9.02,8.92,8.85,46800.06,0.0,0.0,8.796,8.899,9.02,57451.08,58682.05,71753.88,0.15
2022-02-08,8.87,8.97,8.92,8.79,84631.39,0.05,0.56,8.768,8.936,9.021,57539.55,60865.81,73595.92,0.27
2022-02-07,8.78,8.96,8.87,8.71,46353.81,0.17,1.95,8.726,8.975,9.022,59291.72,64334.18,74010.74,0.15
2022-01-28,8.69,8.83,8.7,8.55,54887.7,0.13,1.52,8.77,9.007,9.019,57971.53,69326.25,74971.82,0.17
2022-01-27,8.76,8.76,8.57,8.53,54582.45,-0.21,-2.39,8.864,9.032,9.022,58614.11,71076.06,74967.16,0.17
2022-01-26,8.7,8.88,8.78,8.63,47242.4,0.07,0.8,9.002,9.084,9.03,59913.03,70310.79,74346.15,0.15
2022-01-25,9.08,9.08,8.71,8.66,93392.26,-0.38,-4.18,9.104,9.119,9.028,64192.06,73391.7,74149.44,0.3
2022-01-24,9.15,9.16,9.09,9.01,39752.83,-0.08,-0.87,9.224,9.171,9.03,69376.63,73275.08,71962.7,0.13
2022-01-21,9.23,9.3,9.17,9.11,58100.62,-0.09,-0.97,9.244,9.178,9.01,80680.97,77550.59,72653.96,0.18
2022-01-20,9.25,9.49,9.26,9.24,61077.02,-0.03,-0.32,9.2,9.166,8.988,83538.01,83609.27,72121.78,0.19
2022-01-19,9.4,9.4,9.29,9.17,68637.57,-0.02,-0.21,9.166,9.141,8.963,80708.54,84825.71,72924.26,0.22
2022-01-18,9.18,9.49,9.31,9.12,119315.1,0.12,1.31,9.134,9.105,8.94,82591.34,86326.03,73829.81,0.38
2022-01-17,8.93,9.24,9.19,8.92,96274.55,0.24,2.68,9.118,9.069,8.91,77173.54,83687.31,70239.82,0.3
2022-01-14,9.09,9.1,8.95,8.91,72385.8,-0.14,-1.54,9.112,9.031,8.888,74420.21,80617.39,68496.27,0.23
2022-01-13,9.1,9.2,9.09,9.07,46929.7,-0.04,-0.44,9.132,9.011,8.881,83680.54,78858.26,68989.46,0.15
2022-01-12,9.18,9.25,9.13,9.02,78051.55,-0.1,-1.08,9.116,8.976,8.864,88942.87,78381.52,71147.58,0.25
2022-01-11,9.14,9.32,9.23,9.11,92226.08,0.07,0.76,9.076,8.936,8.84,90060.72,74907.18,70191.25,0.29
2022-01-10,9.03,9.18,9.16,9.0,82507.9,0.11,1.22,9.02,8.888,8.815,90201.08,70650.32,70736.87,0.26
2022-01-07,9.02,9.21,9.05,8.99,118687.45,0.04,0.44,8.95,8.841,8.802,86814.58,67757.32,72101.17,0.38
2022-01-06,8.91,9.02,9.01,8.88,73241.35,0.08,0.9,8.89,8.809,8.795,74035.98,60634.29,79406.14,0.23
2022-01-05,8.92,9.03,8.93,8.89,83640.81,-0.02,-0.22,8.836,8.785,8.769,67820.17,61022.82,77501.22,0.26
2022-01-04,8.82,8.96,8.95,8.8,92927.88,0.14,1.59,8.796,8.774,8.748,59753.65,61333.6,75733.22,0.29
2021-12-31,8.77,8.88,8.81,8.73,65575.39,0.06,0.69,8.756,8.75,8.723,51099.57,56792.34,73510.64,0.21
2021-12-30,8.77,8.83,8.75,8.74,54794.47,0.01,0.11,8.732,8.744,8.705,48700.07,56375.15,72733.88,0.17
2021-12-29,8.74,8.76,8.74,8.69,42162.3,0.01,0.12,8.728,8.751,8.692,47232.59,59120.66,72918.94,0.13
2021-12-28,8.76,8.77,8.73,8.68,43308.2,-0.02,-0.23,8.734,8.751,8.679,54225.47,63913.65,74398.23,0.14
2021-12-27,8.66,8.77,8.75,8.66,49657.48,0.06,0.69,8.752,8.743,8.666,62913.55,65475.33,75132.39,0.16
2021-12-24,8.77,8.77,8.69,8.6,53577.9,-0.04,-0.46,8.744,8.742,8.649,62485.11,70823.43,78544.78,0.17
2021-12-23,8.77,8.81,8.73,8.65,47457.09,-0.04,-0.46,8.756,8.762,8.645,64050.24,76445.01,81516.62,0.15
2021-12-22,8.85,8.87,8.77,8.73,77126.66,-0.05,-0.57,8.774,8.78,8.648,71008.72,98177.99,83053.98,0.24
2021-12-21,8.71,8.85,8.82,8.7,86748.62,0.11,1.26,8.768,8.753,8.653,73601.84,93979.62,82061.99,0.27
2021-12-20,8.75,8.83,8.71,8.66,47515.3,-0.04,-0.46,8.734,8.721,8.651,68037.1,90132.85,80454.24,0.15
2021-12-17,8.81,8.88,8.75,8.71,61403.51,-0.07,-0.79,8.74,8.696,8.657,79161.74,90228.93,80971.08,0.19
2021-12-16,8.74,8.94,8.82,8.7,82249.5,0.08,0.92,8.768,8.666,8.661,88839.79,89092.6,80602.13,0.26
2021-12-15,8.65,8.87,8.74,8.62,90092.25,0.09,1.04,8.786,8.632,8.66,125347.26,86717.22,79862.77,0.28
2021-12-14,8.72,8.75,8.65,8.63,58924.94,-0.09,-1.03,8.738,8.607,8.665,114357.41,84882.82,78665.5,0.19
2021-12-13,8.88,8.93,8.74,8.71,103138.48,-0.15,-1.69,8.708,8.589,8.668,112228.59,84789.45,78494.35,0.33
2021-12-10,8.88,8.96,8.89,8.79,109793.77,-0.02,-0.22,8.652,8.555,8.665,101296.13,86266.14,76843.44,0.35
2021-12-09,8.51,9.14,8.91,8.51,264786.88,0.41,4.82,8.564,8.527,8.659,89345.42,86588.23,73097.17,0.84
2021-12-08,8.51,8.52,8.5,8.46,35142.96,0.0,0.0,8.478,8.516,8.655,48087.17,67929.97,62197.27,0.11
2021-12-07,8.5,8.51,8.5,8.45,48280.87,0.04,0.47,8.476,8.552,8.667,55408.23,70144.35,62761.5,0.15
2021-12-06,8.42,8.53,8.46,8.42,48476.15,0.01,0.12,8.47,8.581,8.679,57350.3,70775.63,62067.77,0.15
2021-12-03,8.5,8.5,8.45,8.42,50040.23,-0.03,-0.35,8.458,8.618,8.695,71236.16,71713.23,62069.18,0.16
2021-12-02,8.51,8.57,8.48,8.45,58495.65,-0.01,-0.12,8.49,8.655,8.702,83831.05,72111.66,62226.97,0.18
2021-12-01,8.47,8.53,8.49,8.42,71748.24,0.02,0.24,8.554,8.688,8.718,87772.76,73008.32,61040.17,0.23
2021-11-30,8.4,8.47,8.47,8.38,57991.23,0.07,0.83,8.628,8.723,8.736,84880.47,72448.19,59733.07,0.18
2021-11-29,8.57,8.57,8.4,8.35,117905.45,-0.21,-2.44,8.692,8.746,8.758,84200.96,72199.25,58493.5,0.37
2021-11-26,8.82,8.83,8.61,8.57,113014.68,-0.19,-2.16,8.778,8.774,8.792,72190.29,67420.74,54182.15,0.36
2021-11-25,8.86,8.93,8.8,8.76,78204.2,-0.06,-0.68,8.82,8.79,8.816,60392.27,59606.1,50260.79,0.25
2021-11-24,8.82,8.92,8.86,8.77,57286.8,0.07,0.8,8.822,8.793,8.823,58243.88,56464.58,47878.21,0.18
2021-11-23,8.89,8.89,8.79,8.76,54593.68,-0.04,-0.45,8.818,8.781,8.824,60015.9,55378.66,48343.15,0.17
2021-11-22,8.82,8.94,8.83,8.82,57852.1,0.01,0.11,8.8,8.776,8.844,60197.55,53359.92,48925.46,0.18
2021-11-19,8.82,8.85,8.82,8.75,54024.55,0.01,0.11,8.77,8.771,8.867,62651.19,52425.13,52459.72,0.17
2021-11-18,8.81,8.89,8.81,8.73,67462.28,-0.03,-0.34,8.76,8.749,8.913,58819.94,52342.29,61315.05,0.21
2021-11-17,8.73,8.93,8.84,8.64,66146.9,0.14,1.61,8.764,8.748,8.95,54685.27,49072.01,60728.6,0.21
2021-11-16,8.68,8.78,8.7,8.66,55501.9,0.02,0.23,8.744,8.748,8.983,50741.42,47017.96,60982.55,0.18
2021-11-15,8.76,8.8,8.68,8.65,70120.31,-0.09,-1.03,8.752,8.769,9.022,46522.29,44787.75,62053.9,0.22
2021-11-12,8.87,8.87,8.77,8.71,34868.32,-0.06,-0.68,8.772,8.809,9.05,42199.08,40943.56,61204.24,0.11
2021-11-11,8.65,8.9,8.83,8.65,46788.91,0.09,1.03,8.738,8.842,9.078,45864.63,40915.47,62059.99,0.15
2021-11-10,8.73,8.76,8.74,8.61,46427.64,0.0,0.0,8.732,8.852,9.105,43458.75,39291.85,61820.32,0.15
2021-11-09,8.76,8.84,8.74,8.69,34406.27,-0.04,-0.46,8.752,8.867,9.139,43294.5,41307.64,61855.3,0.11
2021-11-08,8.6,8.8,8.78,8.58,48504.24,0.18,2.09,8.786,8.911,9.173,43053.2,44491.0,63693.3,0.15
2021-11-05,8.8,8.82,8.6,8.6,53196.11,-0.2,-2.27,8.846,8.963,9.211,39688.05,52494.31,64443.83,0.17
2021-11-04,8.85,8.89,8.8,8.74,34759.51,-0.04,-0.45,8.946,9.077,9.258,35966.3,70287.8,65868.29,0.11
2021-11-03,8.91,8.98,8.84,8.76,45606.37,-0.07,-0.79,8.972,9.151,9.287,35124.94,72385.18,66712.63,0.14
2021-11-02,9.02,9.08,8.91,8.88,33199.78,-0.17,-1.87,8.982,9.218,9.316,39320.77,74947.13,67681.4,0.1
2021-11-01,9.02,9.13,9.08,9.01,31678.47,-0.02,-0.22,9.036,9.274,9.344,45928.8,79320.05,69186.89,0.1
2021-10-29,8.98,9.15,9.1,8.93,34587.39,0.17,1.9,9.08,9.291,9.37,65300.58,81464.92,72434.16,0.11
2021-10-28,8.9,8.98,8.93,8.82,30552.68,0.04,0.45,9.208,9.313,9.397,104609.3,83204.52,74328.55,0.1
2021-10-27,9.19,9.2,8.89,8.84,66585.53,-0.29,-3.16,9.33,9.358,9.435,109645.43,84348.78,76417.74,0.21
